"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
344850,"Big Pharma","Positech Games",47,86364,76052,746
45450,"Fortix 2","Nemesys Games",81,81530,53977,246
45100,"Secret of the Magic Crystal","Artery Games",61,147430,90392,426
426970,"Age of Magic CCG","QianZhiHuDong Network Technology Co., Ltd.",17,34481,18691,895
336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis","Phoenix Online Publishing",35,12084,5478,252
432290,"Elemental Heroes","JED GAMES",18,50916,28358,198
202570,"Max Payne (FR)","","",2739,2095,339
362620,"Software Inc.","Coredumping",87,45760,45276,991
200710,"Torchlight II","Runic Games",93,3133905,2836466,1483
459940,"Deer Man","Red Mount Media",45,1450,737,36
336040,"Combat Monsters","Rubicon Development",35,113594,44149,174
42820,"East India Company: Battle of Trafalgar","","",28680,3061,10
223450,"Dyad","Shawn McGrath",45,33031,20624,65
418950,"DreadOut: Keepers of The Dark","Digital Happiness",72,3384,3427,271
387840,"Alpha Runner","Lightsoutgames",58,23847,15790,354
455490,"Don't Die Dateless, Dummy!","cupholder",20,1934,1289,20
324400,"Pocket God vs Desert Ashes","Nine Tales Digital",6,9023,737,76
3500,"Mystery P.I.: The Lottery Ticket","PopCap Games, Inc.",11,27553,8701,465
391120,"The Archetype","The Mundi Project Game Studios",14,12568,1537,15
346180,"David.","Fermenter Games",54,52849,30775,96
411760,"Swordbreaker The Game","DuCats Games Studio",72,5801,4673,134
208520,"Omerta - City of Gangsters","Kalypso Media Digital",20,277943,209142,853
295710,"Darkwind: War on Wheels","Psychic Software",6,184006,101348,17
320240,"We Happy Few","Compulsion Games","",2739,2578,887
327210,"Cheesecake Cool Conrad","Strategy First",26,8540,1450,15
315660,"Trainz: A New Era","Deep Silver",47,7251,6123,1875
321110,"Fist of Jesus","KISS ltd",39,61067,40443,187
999999,"Results are hidden","Hidden","",0,0,0
108700,"Death Rally","Remedy Entertainment Ltd.",34,80241,58650,260
265830,"Monochroma","Nowhere Studios",45,10795,7251,184
269390,"Dethroned!","","",213170,97159,34
2920,"Sub Command","Strategy First",16,43504,15629,158
415420,"Nyan Cat: Lost In Space","isTom Games Kft.",90,27391,22235,133
353640,"Train Valley","Flazm",87,19174,18046,697
299030,"Blood: One Unit Whole Blood","Atari",78,30131,22558,186
294000,"Knight Squad","Chainsawesome Games",66,75568,22074,188
217920,"Alien Rage - Unlimited","CI Games",39,159193,79757,183
329320,"QbQbQb","Rezoner",78,14824,4512,41
482390,"The Night Cafe","Borrowed Light Studios",97,13857,7090,8
371320,"Samsa and the Knights of Light","ClorithStudio",93,5317,2900,398
211780,"Conflict Desert Storm","Square Enix",84,19819,13051,142
102700,"A.V.A - Alliance of Valiant Arms","Aeria Games",14,1177027,645311,1126
347580,"Evolution II: Fighting for Survival","LiveItGames LLC",1,1611,1289,65
36140,"Tradewinds Odyssey","Sandlot Games",100,1934,705,24
232010,"Euro Truck Simulator","SCS Software",51,497719,236050,199
461390,"Bulby - Diamond Course","Paperdog Games","",2095,0,0
360840,"Lumini","Rising Star Games",90,1128,490,106
18040,"DeathSpank","Electronic Arts",93,122939,72346,342
280640,"Dark Shadows - Army of Evil","Burian Media Enterprises",1,29325,4673,43
334120,"Armikrog","Versus Evil",10,21108,16113,300
233630,"Ascend: Hand of Kul","Signal Studios",29,579249,344810,262
258970,"Gauntlet ","WB Games",41,596812,526560,467
24920,"Dragon Age: Origins Character Creator","","",128256,128256,39
234940,"The 39 Steps","KISS ltd",45,190935,83786,168
316080,"Parcel","Polar Bunny Ltd",87,16274,9668,236
3170,"King's Bounty: Armored Princess","1C Company, 1C-SoftClub",84,344327,107149,1486
300820,"Toy Story 3","Disney Interactive",13,6928,3384,287
339640,"Jagged Alliance Online: Reloaded","Cliffhanger Productions , Nordic Games",16,4350,3384,333
332610,"Mystik Belle","Last Dimension",75,3545,2095,75
429200,"Super Helmets on Fire DX Ultra Edition Plus Alpha","GamesBoosters, Ripper Games",22,3867,2256,155
290490,"The Flock","Vogelsap",10,15790,6445,97
359940,"Shadows Peak","Andrii Vintsevych",63,2095,1772,60
453790,"Candice DeBÃ©bÃ©'s Incredibly Trick Lifestyle","Havishamone Games",45,1450,1128,48
222320,"Football Manager 2013 Asia","","",5317,4512,24993
343070,"World of Subways 4  New York Line 7","Aerosoft GmbH",20,4995,4995,805
243200,"Memoria","Daedalic Entertainment",84,206242,73474,291
40970,"Stronghold Crusader HD","FireFly Studios",90,665290,365918,861
351230,"Counter Spell","Abnormal Software",81,5317,4834,345
344810,"Total Extreme Wrestling","Viva Media",47,6284,3384,747
23530,"Earth Defense Force: Insect Armageddon","D3Publisher of America, Inc.",78,67995,56394,625
356580,"Aerannis","ektomarch",45,14501,2095,264
244930,"SNOW","Poppermost Productions",37,826900,626942,217
226860,"Galactic Civilizations III","Stardock Entertainment",47,249746,230249,2562
330270,"Warlocks vs Shadows","ONE MORE LEVEL",26,27553,17724,213
999999,"Results are hidden","Hidden","",0,0,0
375040,"Death Tractor","Exato Game Studios",8,6928,4673,322
316660,"Toast Time","Force Of Habit",58,25458,9023,108
25840,"Take Command: Second Manassas","","",13696,4673,1359
417350,"Monkey King Saga","T-Rex Games",0,645,645,752
485380,"Welcome to the Game","Reflect Studios",51,4673,3706,80
462730,"Townopolis","Lonely Troops",32,737,737,143
380860,"Barbara-ian","Owlbear",100,1537,512,371
318950,"Disney Tangled","Disney Interactive",7,4995,1934,1923
31220,"Sam & Max 301: The Penal Zone","Telltale Games",90,499975,87492,165
312020,"Bounders and Cads","Wax Lyrical Games",3,979,734,44
216250,"Dead Island Riptide","Deep Silver",66,1749347,1187984,826
373480,"1993 Space Machine","Modesty",30,69284,6123,54
444650,"Endciv","Crowbox",18,967,967,31
413870,"Sickness","Unwonted Studios",84,11762,1772,272
382420,"E.T. Armies","Merge Games",21,2900,2095,134
366440,"Savage: Resurrection","S2 Games, LLC",54,7251,6928,292
449760,"Tenrow","Cleverweek",69,483,491,671
415840,"Mystic Saga","8Floor",28,18530,3867,377
349320,"The Rainy Port Keelung","Erotes studio",69,3061,1450,943
15270,"Cold Fear","Ubisoft",63,15146,9668,199
284810,"Nightmares from the Deep 3: Davy Jones","Artifex Mundi",96,63161,30775,305
430290,"Shmups Skill Test","Degica",63,982,1024,23
283660,"Rabbit Hole 3D: Steam Edition","Zero Rock Entertainment",24,62195,41248,116
12800,"FUEL","","",142274,90392,292
402670,"Space Thinger","Wytchlight",4,12890,737,6
259550,"Hero of the Kingdom","Lonely Troops",78,99254,61711,253
8000,"Tomb Raider: Anniversary","Square Enix, Feral Interactive (Mac)",66,821099,239756,401
39210,"FINAL FANTASY XIV: A Realm Reborn","SQUARE ENIX",72,415867,372202,11916
438270,"Learn Japanese To Survive - Hiragana Battle","Sleepy Duck Educational Games",96,18530,15307,284
288670,"Myths Of Orion","Libredia",58,483,0,0
221360,"Wizardry Online","","",62517,14179,502
282640,"LOST ORBIT","PixelNAUTS",87,967,967,162
338110,"Khaba","Hello There AB",81,1450,491,123
366620,"Broken Bots","Bunnycopter",93,3706,1772,221
220090,"The Journey Down: Chapter One","Skygoblin",72,148881,76857,181
286940,"S.K.I.L.L. - Special Force 2","Gameforge 4D GmbH	","",1512331,1021379,621
341530,"Stardust Vanguards","Zanrai Interactive",54,37059,16918,140
374930,"Cash_Out Authoring Tools","","",1450,0,0
224420,"Afterfall InSanity Extended Edition","Nicolas Games",22,745209,367368,182
209730,"RAW - Realms of Ancient War","Focus Home Interactive",9,365112,101348,154
428340,"Marmoset Hexels 2","Marmoset LLC",100,1224,1224,511
368700,"Mysterious Space","benmakesgames.com",56,10957,3545,205
315060,"Bloop Reloaded","KISS ltd",16,14662,5801,225
420110,"NEKOPARA Vol. 2","Sekai Project",99,86686,64450,255
444860,"Split","Itsfine Games",78,645,491,192
391740,"Blaster Shooter GunGuy!","Adam DeLease",6,111016,80080,213
378790,"ç¥žæ¥½é“ä¸­è¨˜(KaguraDouchuuki)","DebonosuWorks Inc.",69,734,734,326
50640,"Darksiders","Nordic Games",75,41409,36898,1258
303910,"Time of Fury","Slitherine Ltd.",26,4834,2578,793
65270,"Demolition Company Gold","Giants Software",58,23041,22719,528
214250,"I Am Alive","Ubisoft",28,237017,194640,261
401780,"Driveby Gangster","Verto Studio LLC",4,1934,0,0
241320,"Ittle Dew","Ludosity",90,126323,58328,231
358720,"SteamVR Developer Hardware","","",1537,0,0
305010,"Toxic Bunny HD","Celestial Games",1,7251,3867,76
277910,"Mars Colony: Challenger","HyperKat Games",24,3706,2900,541
451670,"War Birds: WW2 Air strike 1942","OtakuMaker.com",45,1934,1772,148
999999,"Results are hidden","Hidden","",0,0,0
438600,"Soccer Manager","Soccer Manager Ltd",19,109082,79919,185
261030,"The Walking Dead: Season Two","Telltale Games",96,1039586,674152,665
22000,"World of Goo","2D BOY ",87,1017351,696871,183
289780,"Requiem","Gravity Interactive, Inc.",19,214781,96837,315
4730,"OutRun 2006: Coast 2 Coast","","",16274,2900,55
13600,"Prince of Persia: The Sands of Time","Ubisoft",69,227349,113755,269
354180,"Bunker - The Underground Game","2tainment",24,8701,4028,406
350740,"The Bug Butcher","Awfully Nice Studios",90,24008,15146,143
418260,"Gumball Drift","Ghost Machine",41,979,490,24
2310,"Quake","id Software",96,322736,164510,148
396890,"Gridworld","DopplerFrog",61,12729,10957,933
449540,"There's Poop In My Soup","Rudder Games",69,77018,62195,69
310880,"Basketball Pro Management 2015","Cyanide",6,3706,3545,689
463070,"Mecha Ritz: Steel Rondo","Hanaji Games",100,512,0,0
448630,"Rabiez: Epidemic","New Reality Games",54,13212,1611,13
389680,"Luxury Hotel Emporium","United Independent Entertainment GmbH",0,1289,705,31
205730,"Insanely Twisted Shadow Planet","Microsoft Studios",75,246845,90231,198
323450,"Alphadia Genesis","Marvelous Europe Ltd.",51,5317,3545,537
414070,"Shut Up And Dig","Atriagames",63,50594,17079,119
13540,"Tom Clancy's Rainbow Six: Vegas","Ubisoft",41,249585,75890,212
350600,"BIOS","PIXYUL",69,2578,1934,188
438510,"GameLoading: Frank Lantz - Part 1 - Origins of Indie","","",645,0,0
235700,"Sniper Elite: Zombie Army","","",29647,26264,272
90530,"Battle for Graxia","","",68640,20946,794
396090,"Rogue State","Black Shell Media",47,11279,7895,296
371510,"Gunnheim","Meridian4",12,18852,9023,201
246400,"Nekro","darkForge Games LLC",43,34964,23524,186
408280,"Message Quest","Royal Troupe",81,6928,4028,164
293600,"Arson & Plunder: Unleashed","Headup Games",17,12407,6284,212
391820,"Evolution","Grubby Monster Games",6,3384,2417,210
379530,"Fate Tectonics","Toy Temp",69,1772,1611,137
240320,"Panzar","Panzar",24,970302,396532,604
442890,"Magic Potion Explorer","AGM PLAYISM",10,1473,1473,176
100,"Counter-Strike: Condition Zero Deleted Scenes","Valve",78,10039614,1774483,188
251170,"Damned","9heads Game Studios",39,240723,200119,364
301200,"Frederic: Evil Strikes Back","Forever Entertainment S. A.",61,71379,36576,151
405860,"Super Ubie Island REMIX","Black Shell Media",54,9829,1713,877
21920,"Wheelman","","",3061,1772,163
340720,"The Tiny Tale 2","Running Pillow",100,4189,2900,465
204060,"Superbrothers: Sword & Sworcery EP","Capybara Games",51,739247,362373,82
329050,"Devil May Cry 4 Special Edition","CAPCOM Co., Ltd. ",81,146464,93292,869
403040,"Driver Booster 3 for STEAM","IObit",43,47371,25619,186
454150,"Warbit","Rakarnov Studios",41,9829,7895,23
454670,"Piggy Princess","DreamsSoftGames",35,3706,2095,238
252850,"Streamline","Proletariat, Inc.","",806,645,121
290260,"Sokobond","Draknek",87,33998,18207,178
392620,"Lucadian Chronicles","Dark Roast Entertainment",41,806,483,1676
376790,"Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess","Reverb Triple XP",51,14179,1611,60
302360,"Tex Murphy: The Pandora Directive","Night Dive Studios",100,34159,3061,164
7260,"Loki","Focus Home Interactive",24,19335,9990,416
251390,"Call of Cthulhu: The Wasted Land","Red Wasp Design Ltd",25,21752,13373,279
298240,"Red Crucible: Firestorm","Rocketeer Games Studio, LLC",16,1569047,1172193,170
387450,"Shadow of Kingdoms","Admax Game",2,55750,21752,96
6200,"Ghost Master","Strategy First",58,153714,90070,235
349140,"Corrosion: Cold Winter Waiting [Enhanced Edition]","Viperante",51,7251,4350,255
269490,"Bardbarian","TreeFortress Games",78,111822,74279,247
42120,"Lead and Gold - Gangs of the Wild West","Fatshark",37,283260,220582,299
351910,"Valhalla Hills","Daedalic Entertainment",32,22397,21108,289
414920,"Corgi Warlock","Xander's Corgi Arcade",54,1934,1289,47
367800,"Diamond Deeps","BIT-GEN",34,2256,645,54
453650,"Marble Void","Leveled Games",100,1289,491,6
384150,"TeraBlaster","Black Shell Media",30,73957,10151,21
6800,"Commandos: Behind Enemy Lines","Merge Games",63,411677,186906,347
15710,"Oddworld: Abe's Exoddus","Oddworld Inhabitants",93,346744,123100,238
444000,"Super Night Riders","neko.works",45,737,471,61
290000,"DubWars","WOBBL3 Entertainment LLC",49,2739,2417,96
390660,"Call of Tomsk-7","Red Tree Games",61,23686,11118,40
301670,"Salammbo: Battle for Carthage","Microids",34,28036,1228,10
475220,"Kabitis","OtakuMaker.com",100,1772,1289,217
338930,"TRANSFORMERS: Devastation","Activision",87,26586,20141,592
247310,"Gravi","",6,28358,16113,124
63200,"Monday Night Combat","Uber Entertainment",51,292927,242978,618
410590,"Fiends of Imprisonment","GrabTheGames",7,101348,70896,228
51060,"Drawn: The Painted Tower","Big Fish Games",69,8701,7412,1576
364570,"GameLoading: Omar and Nic","","",1289,0,0
33670,"Disciples III: Renaissance","Kalypso Media Digital",12,186584,74118,1042
285440,"Crimzon Clover  WORLD IGNITION","Degica",97,103765,49305,186
285330,"RollerCoaster Tycoon 2: Triple Thrill Pack","Atari",69,229927,187390,648
331400,"Luna: Shattered Hearts: Episode 1","Gillis LLC",1,12729,6445,121
283470,"The Secret Of Hildegards","Libredia",0,4834,483,1799
365150,"Go Home - Rage incoming","Synter Games",7,6123,645,78
365620,"WarBirds - World War II Combat Aviation","iEntertainment Network",11,3706,2095,239
289800,"Dracula: The Resurrection","Microids",5,40604,7734,72
275180,"Costume Quest 2","Midnight City , Majesco",69,57844,27391,456
335570,"Back To Life 3","Strategy First",6,1772,0,0
26800,"Braid","Number None",90,1155920,755843,221
7670,"BioShock","2K Games",90,3312272,2187450,435
32650,"Delta Force: Task Force Dagger","NovaLogic",45,8701,3223,602
212030,"Kung Fu Strike: The Warrior's Rise","Digital Tribe",51,159998,67351,165
491080,"BoneBone","Vladis Fire",37,8056,5140,163
242360,"Football Manager 2014 Korean","","",15790,14985,19741
426560,"Full Tilt Poker","Rational Social Projects Limited",4,47371,25941,76
346370,"Into The War","Small Town Studios",2,48338,12246,24
433400,"Kim","The Secret Games Company",78,512,512,12
334290,"Gates of Horizon","Hex Keep",28,3867,3545,603
407620,"Indie Game Battle","Opium Pulses Entertainment",16,83786,6767,21
350610,"Combat Cats","New Horizon Games",81,3545,806,15
418190,"Helen's Mysterious Castle","AGM PLAYISM",87,6445,3867,212
461700,"Seduce Me 2: The Demon War","Michaela Laws",90,2256,1772,575
273800,"Forestry 2017 - The Simulation","United Independent Entertainment GmbH",14,1934,1934,315
396650,"ACE Academy","PixelFade Studio",99,3545,2095,569
457930,"Starship: Nova Strike","Digital Homicide Studios",2,54461,35931,216
372950,"Professor Whyâ„¢ Chemistry 1","Professor Why",26,483,490,43
471710,"Rec Room","Against Gravity","",1228,471,18
359800,"Copa Petrobras de Marcas","Reiza Studios",18,634837,368818,43
58520,"Blood Bowl: Legendary Edition","Focus Home Interactive",41,493368,241045,998
313160,"Farming Simulator 15","Focus Home Interactive",78,579732,565553,4822
364390,"Downfall","Screen 7",81,4028,3545,485
342610,"HyperRogue","Zeno Rogue",87,21269,14018,175
111010,"The Clockwork Man: The Hidden World","Total Eclipse P.C.",30,9184,6123,330
412450,"The Black Death","Green Man Loaded",15,10634,9668,188
212780,"New Star Soccer 5","New Star Games",22,32225,21430,550
296950,"Subject 9","Diffusional Arts",1,18691,2417,26
416290,"Bleeding Border","Curse Box Studios",17,5639,3545,340
239700,"Hate Plus","Love Conquers All Games",66,77018,28680,297
414580,"Uriel's Chasm 2: ××ª","KISS ltd",1,50755,30453,239
385350,"Deadweight","Daniel Kim",66,734,1024,51
263200,"Signs of Life","Sweet Dog Studios",61,46727,26586,482
445840,"Undead vs Plants","Peaksel D.O.O. Nis",2,9023,483,48
395900,"Backgammon Blitz","Nomad Games",25,1289,967,152
455940,"Odd||Even","irritatingFLY studio",41,12568,8217,248
370480,"Pixel Galaxy","Serenity Forge",90,8217,5156,332
282780,"Stick 'Em Up 2","Never Don't Play",22,7734,6123,53
312410,"Defense Zone","Artem Kotov",54,3223,1934,766
354860,"The Adventures of Tree","OfficialTigerStudios",43,44632,30614,391
258010,"Ring Runner: Flight of the Sages","Triple.B.Titles",61,134702,70896,167
55110,"Red Faction: Armageddon","Nordic Games",45,1661372,643860,358
316890,"Calvino Noir","Calvino Noir Limited",17,6284,3545,134
421030,"Catch Me","ZuoBuLaiGame",93,2095,1772,44
234080,"Castlevania: Lords of Shadow - Ultimate Edition","Konami Digital Entertainment",51,320963,244428,621
372930,"New York Mysteries: Secrets of the Mafia","FIVE-BN GAMES",81,9184,3384,521
91200,"Anomaly Warzone Earth","11 bit studios",72,880555,517215,164
398530,"Ghost Cleaner","LookAtMyGame, Plug in Digital",34,737,471,12
259940,"YOU DON'T KNOW JACK Vol. 2","Jackbox Games, Inc.",47,67512,7734,51
225300,"Tomb Raider II","Square Enix",75,702994,107471,284
431000,"DEFENDERS","Bright Lanterns",2,2417,1934,218
338320,"Pixel Heroes: Byte & Magic","Headup Games",47,59133,35931,344
330130,"MAGIX Fastcut","MAGIX Software GmbH",8,490,490,263
369620,"F-1 drive","Dima Kiva",45,1450,940,35
434010,"Wishmaster","Mantis Games",16,101348,47210,243
230700,"La-Mulana","AGM PLAYISM",58,245717,150975,392
425860,"Vector Assault","Strategy First",41,1934,705,221
464360,"3030 Deathwar Redux","Crunchy Leaf Games",97,2095,967,184
446390,"Onechanbara Z2: Chaos","D3 PUBLISHER",30,8056,5317,209
253430,"CastleMiner Z","DigitalDNA Games LLC",30,234922,200280,402
308000,"Gold Rush! Classic","KISS ltd",34,57683,22074,153
435490,"Pierhead Arcade","Mechabit Ltd",87,2095,1645,39
241660,"Ohm Studio","Ohm Force",28,101671,40282,332
354240,"Please, Dont Touch Anything","BulkyPix",58,108599,96837,107
260510,"World Basketball Tycoon","Strategy First",0,13696,4834,153
262000,"Gabriel Knight - Sins of the Fathers","Pinkerton Road Studio",84,22719,14824,447
266050,"Into the Dark","Homegrown Games",8,37704,14018,220
277270,"Return to Mysterious Island 2","Microids",35,43343,4995,448
311140,"The Stalin Subway","Buka Entertainment",11,6767,4028,152
348340,"Siege Wars","RunServer",45,14501,9184,242
485450,"Ninja Stealth","Camaquem",58,3223,2095,341
39000,"Moonbase Alpha","NASA",78,962085,667224,96
397620,"GooCubelets","GrabTheGames",41,244590,160643,203
448820,"Planet in the Shadows","Sergey Bobrov",58,1450,938,42
402020,"The Park","Funcom",32,42537,33514,116
389470,"Call of Cthulhu: Shadow of the Comet","Atari",100,806,491,273
322910,"Warhammer 40,000: Regicide","Hammerfall Publishing",45,92003,79435,348
364250,"XIIZEAL","Degica",66,2256,1611,81
286200,"ReignMaker","Frogdice, Inc",28,57683,26586,246
366160,"Hounds: The Last Hope","Netmarble Games",32,3867,3061,749
240,"Counter-Strike: Source","Valve",93,14943168,11081456,8032
32000,"Raycatcher","Thinking Studios","",5801,5639,32
376160,"DNO Rasa's Journey","EZDesigner",100,490,0,0
16710,"Insecticide Part 1","Missing Link Games",37,117783,24330,58
22490,"Fallout: New Vegas","Bethesda Softworks","",533328,467427,3288
227220,"Sang-Froid - Tales of Werewolves","Artifice Studio",69,258124,153231,231
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising","SEGA",81,1805742,1069072,1345
368930,"Mara","Black Shell Media","",734,0,0
257610,"LogoMaker 4","Mastertronic",18,3061,2417,1501
331980,"Last Inua","Wired Productions, Nordic Games",19,33031,15468,152
378810,"Steamroll","Anticto",100,645,483,28
472870,"Higurashi When They Cry - Ch.3 Tatarigoroshi","MangaGamer",84,2561,1024,271
362930,"Garfield Kart","Microids",24,15146,4512,26
367140,"Wish Project","Andrew Willman",100,483,483,163
297590,"Monsters Ate My Birthday Cake","Cartoon Network Games",99,2900,2256,357
463030,"Bottle","Tonguç Bodur",25,1128,940,181
277490,"Battle Group 2","Merge Games",63,57522,27553,214
376300,"GUILTY GEAR Xrd -SIGN-","Arc System Works",90,63806,61550,1228
269550,"Zoom Player Steam Edition","Inmatrix LTD",32,2417,1128,5550
21600,"Age of Booty","Capcom",3,30131,18368,117
461880,"Hyposphere","Sometimes You",51,4673,3061,277
334930,"The Ingenious Machine: New and Improved Edition","Sc0tt Games",8,4189,469,10
36300,"Cake Mania Main Street","Sandlot Games",26,2417,2256,449
374744,"Blender: 8.3 Im/Export - LOD Creation","","",1450,512,49
302460,"I Am Vegend","Libredia",7,28197,4350,29
346610,"RaceCraft","Vae Victis Games",47,26102,3061,225
461210,"Riding Out","UnexEvo",34,806,806,395
341640,"Relativity Wars - A Science Space RTS","Fungameco Ltd",11,13857,1772,54
208090,"Loadout","Edge of Reality",66,5117369,3047058,427
250700,"Super Time Force Ultra","Capybara Games",78,77985,53977,185
306950,"Heroes & Legends: Conquerors of Kolhar","Phoenix Online Publishing",19,19657,13051,222
270050,"Quest of Dungeons","David Amador",45,93131,52205,218
372210,"Spooky Cats","Russpuppy",72,13373,8862,111
451350,"Tropical Fish Shop 2","Rainbow Games",100,2739,0,0
42800,"East India Company: Privateer","","",29486,5962,66
378930,"Pesadelo - RegressÃ£oâ„¢","Skyjaz Games",49,2095,1128,82
345700,"Echo Tokyo","Dharker Studio",21,12568,1772,34
255390,"Max: The Curse of Brotherhood","Microsoft Game Studios",93,35609,19174,333
391100,"Frizzy","Team Frizz",41,5962,734,6
403860,"ALPAGES : THE FIVE BOOKS","GenomGames",13,14824,2417,25
3520,"Mystery PI: The Vegas Heist","PopCap Games, Inc.",41,27875,6123,1379
411740,"Yet Another World","energy milk",81,2900,1450,367
387860,"the static speaks my name","Jesse Barksdale",54,240400,160804,18
336060,"Raptor: Call of The Shadows - 2015 Edition","DotEmu",41,17402,10634,129
372970,"Cash_Out","Untouch",72,1450,1128,166
329690,"BasketBelle","Studio Bean",66,8379,6123,197
315640,"Dizzel","OGPlanet",12,1265324,645472,93
341390,"Vulture for NetHack","DarkArts Studios",49,14824,10634,410
243060,"Urban Chaos","Square Enix, Eidos Interactive",34,8056,3545,276
46210,"4x4 Hummer","","",5156,2578,182
324420,"Desert Ashes","Nine Tales Digital",13,24008,15468,183
37270,"Wandering Willows","PlayFirst",100,5478,2417,342
313620,"The Terminal 2","FrameLineNetwork Kft.",2,7251,6445,164
386990,"Asphyxia","Sekai Project",34,28680,10473,258
295730,"Sweezy Gunner","Windybeard",66,28358,18530,179
70120,"Hacker Evolution Duality","exosyphen studios",5,286321,108116,53
70650,"Worms Blast","Team17 Digital Ltd",7,390409,48982,36
455160,"PaintLab","LAB4242",43,17724,7412,12
291030,"Always Remember Me","Winter Wolves",19,15146,10312,184
371300,"Knee Deep","Prologue Games",90,15468,5478,252
236930,"Blackwell Epiphany","Wadjet Eye Games",99,19657,9184,444
58200,"Jolly Rover","Brawsome",69,108599,37220,124
208400,"Avernum: Escape From the Pit","Spiderweb Software",90,103282,50594,1404
294020,"Merchants of Kaidan","Forever Entertainment S. A.",29,138407,79435,347
427570,"Dawn of Andromeda","Iceberg Interactive","",491,512,229
440020,"bit Dungeon+","KintoGames, Dolores Entertainment",13,3706,2417,38
419020,"Wishmere","Crayder Studios",100,512,512,12
303690,"FATE: The Cursed King","WildTangent",35,37704,17885,324
432720,"Welkin Road","Nkidu Games Inc.",69,737,491,250
36160,"Westward 2","Sandlot Games",100,3384,1128,1993
999999,"Results are hidden","Hidden","",0,0,0
285160,"LEGO - The Hobbit","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",54,364145,263441,1051
33530,"Tropico 2: Pirate Cove","Kalypso Media Digital",75,226221,56072,334
321880,"Aveyond: The Lost Orb","Degica",100,3223,1406,351
363110,"NOBUNAGA'S AMBITION: Tendou with Power Up Kit","KOEI TECMO GAMES CO., LTD.",51,967,806,3581
27810,"GridRunner Revolution","Llamasoft LTD",47,32709,15468,315
383190,"SUMICO - The Numbers Game","Libredia",100,2417,483,70
38180,"Cradle of Persia","iWin","",3061,2739,7087
397990,"Woof Blaster","Fabian Jarrett",49,32386,4189,23
303340,"Concursion","Puuba",19,23847,9829,152
429220,"FullBlast","UFO Crash Games",51,967,1224,243
314510,"Fall of the New Age Premium Edition","PlayRIX",16,14824,2256,325
340530,"Soccer Legends","SOEDESCO Publishing",6,490,512,48
40950,"Stronghold HD","FireFly Studios",87,843012,435041,556
202730,"Dynamite Jack","Hassey Enterprises, Inc.",63,156937,57200,48
415240,"Feesh","Terrifying Jellyfish",49,7090,4834,167
410430,"Morphine","Kerim Kumbasar",47,16918,3223,97
999999,"Results are hidden","Hidden","",0,0,0
340280,"Cubot","Nicolas Pierre-Loti-Viaud",93,27553,19174,73
416170,"HotLead","Thrill Pill Games",4,70090,47210,230
375020,"Al Emmo's Postcards from Anozira","Himalaya Studios",20,6606,3867,216
242130,"Vector Thrust","Iceberg Interactive",21,30292,17241,345
439250,"Space Pilgrim Episode III: Delta Pavonis","GrabTheGames",58,38993,26586,222
433670,"Farming 2017 - The Simulation","United Independent Entertainment GmbH",8,4512,4028,59
384740,"CAT Interstellar","Ionized Games",41,19013,11118,75
380840,"Teeworlds","Teeworlds Team",81,508514,405555,102
326340,"River City Super Sports Challenge ~All Stars Special~","H2 Interactive Co., Ltd.",37,5962,4995,268
351100,"Niffelheim","Ellada Games",56,8862,8540,374
316600,"QP Shooting - Dangerous!!","Fruitbat Factory",78,41893,25458,136
352130,"Locoland","Buka Entertainment",69,1450,967,78
360390,"Nightside","OMNIDREAM CREATIONS",21,8217,2578,72
233610,"Distance","Refract",90,102799,94903,328
291290,"Motte Island","One Aperture",45,22880,4834,51
29110,"Retro/Grade IGF Demo","","",33998,734,59
31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ","Telltale Games",75,206242,43182,311
259530,"Savant - Ascent","",90,219132,94581,89
345920,"The Note","ArtemizGame",3,3223,470,144
438140,"Star Realms","White Wizard Games",56,29647,17402,802
999999,"Results are hidden","Hidden","",0,0,0
360130,"Cloud Knights","Astrosnout",19,78468,4834,25
283310,"Soulbringer","KISS ltd, Funbox Media Ltd",8,166605,10634,77
283640,"Salt and Sanctuary","Ska Studios",84,58328,52688,663
224220,"Pressure","Chasing Carrots",49,434074,185456,179
200230,"Off-Road Drive","1C Company, 1C-SoftClub",24,58489,36737,233
50400,"Mafia II - JAPAN","","",9345,7412,1377
226840,"Age of Wonders III","Triumph Studios",54,495624,456793,2611
305980,"Heavy Fire: Afghanistan","Mastiff",13,33837,21430,148
217270,"Karateka ","DotEmu",30,35126,11440,65
378260,"Fortify","Holgersson Entertainment",39,3706,3384,136
335320,"Bet On Soldier","Microids",26,22558,4028,171
288690,"Sudokuball Detective","Libredia",2,5801,490,36
374950,"ADventure Lib","Fancy Fish Games",9,2739,2256,213
343830,"Deja Vu II: MacVenture Series","Reverb Triple XP",45,10634,3706,131
259280,"Earth 2150: The Moon Project","","",440841,59939,30
65070,"Ride 'em Low","Libredia",10,18046,5478,183
200410,"SOL: Exodus","Bit Planet Games, LLC",12,65256,28842,102
435530,"The Final Station","tinyBuild","",1934,806,50
